step,res,loss
294,16,0.43031424283981323
295,32,0.35210120677948
296,16,0.3673803508281708
297,32,0.2897101640701294
298,16,0.38142186403274536
299,32,0.37403178215026855
300,16,0.3598451614379883
301,32,0.2653040289878845
302,16,0.3818705976009369
303,32,0.32470792531967163
304,16,0.3765765428543091
305,32,0.32295873761177063
306,16,0.3550637364387512
307,32,0.35612305998802185
308,16,0.3511016368865967
309,32,0.2986624836921692
310,16,0.3707970976829529
311,32,0.22311308979988098
312,16,0.36843153834342957
313,32,0.3393709659576416
314,16,0.329020619392395
315,32,0.3005239963531494
316,16,0.3379482626914978
317,32,0.41734641790390015
318,16,0.33917486667633057
319,32,0.2927638292312622
320,16,0.3512457609176636
321,32,0.3176453709602356
322,16,0.3420966565608978
323,32,0.3072590231895447
324,16,0.35156211256980896
325,32,0.42747482657432556
326,16,0.3496527075767517
327,32,0.3477928638458252
328,16,0.34893354773521423
329,32,0.33873245120048523
330,16,0.377244234085083
331,32,0.28196877241134644
332,16,0.37559425830841064
333,32,0.3005528151988983
334,16,0.37069281935691833
335,32,0.2784532308578491
336,16,0.32357460260391235
337,32,0.36962541937828064
338,16,0.36929354071617126
339,32,0.4211514890193939
340,16,0.3363829255104065
341,32,0.29726940393447876
342,16,0.3423163592815399
343,32,0.37362274527549744
344,16,0.3581376075744629
345,32,0.3387386202812195
346,16,0.3621879816055298
347,32,0.38728004693984985
348,16,0.34537267684936523
349,32,0.3177356719970703
350,16,0.35129445791244507
351,32,0.29337066411972046
352,16,0.4157499670982361
353,32,0.319881796836853
354,16,0.3612228333950043
355,32,0.28025978803634644
356,16,0.39574670791625977
357,32,0.2687563896179199
358,16,0.35661572217941284
359,32,0.3335648775100708
360,16,0.36458075046539307
361,32,0.3482537269592285
362,16,0.3570355772972107
363,32,0.36981460452079773
364,16,0.3332371413707733
365,32,0.2725469470024109
366,16,0.36038216948509216
367,32,0.31710660457611084
368,16,0.3994799554347992
369,32,0.3261241912841797
370,16,0.35739344358444214
371,32,0.2736515402793884
372,16,0.33142903447151184
373,32,0.28849321603775024
374,16,0.3472561538219452
375,32,0.3178586959838867
376,16,0.3534794747829437
377,32,0.28073567152023315
378,16,0.3716978430747986
379,32,0.33084768056869507
380,16,0.3704194724559784
381,32,0.2752532660961151
382,16,0.3722709119319916
383,32,0.3444754481315613
384,16,0.35074740648269653
385,32,0.4039847254753113
386,16,0.31694039702415466
387,32,0.2923458218574524
388,16,0.3400670289993286
389,32,0.2880828380584717
390,16,0.3780559003353119
391,32,0.37728095054626465
392,16,0.38188761472702026
393,32,0.2880949378013611
394,16,0.3140155076980591
395,32,0.27813011407852173
396,16,0.35286271572113037
397,32,0.3245861530303955
398,16,0.34436488151550293
399,32,0.2684522867202759
400,16,0.3070216178894043
401,32,0.3169567584991455
402,16,0.3736902177333832
403,32,0.3611096739768982
404,16,0.3671025037765503
405,32,0.36560195684432983
406,16,0.3858557641506195
407,32,0.34366267919540405
408,16,0.3720276355743408
409,32,0.3636209964752197
410,16,0.36523208022117615
411,32,0.3913320302963257
412,16,0.38878485560417175
413,32,0.3220033347606659
414,16,0.37115126848220825
415,32,0.2924957871437073
416,16,0.3671930730342865
417,32,0.46926817297935486
418,16,0.361189603805542
419,32,0.4431023597717285
420,16,0.3579637408256531
421,32,0.3020308315753937
422,16,0.3641616702079773
423,32,0.2955837845802307
424,16,0.3646230399608612
425,32,0.27328354120254517
426,16,0.3275073170661926
427,32,0.29026636481285095
428,16,0.36168378591537476
429,32,0.27870815992355347
430,16,0.31192803382873535
431,32,0.3079847991466522
432,16,0.35390645265579224
433,32,0.3210122883319855
434,16,0.34611818194389343
435,32,0.30700182914733887
436,16,0.35574015974998474
437,32,0.2853087782859802
438,16,0.372971773147583
439,32,0.3277081251144409
440,16,0.32604312896728516
441,32,0.3173011541366577
442,16,0.3077925443649292
443,32,0.26108232140541077
444,16,0.34877631068229675
445,32,0.27210506796836853
446,16,0.3323562443256378
447,32,0.2829990088939667
448,16,0.32397177815437317
449,32,0.29860031604766846
450,16,0.3413441777229309
451,32,0.32560208439826965
452,16,0.35413020849227905
453,32,0.31310775876045227
454,16,0.3528154790401459
455,32,0.2826676368713379
456,16,0.3599541187286377
457,32,0.2403045892715454
458,16,0.3608783185482025
459,32,0.3980191648006439
460,16,0.32741814851760864
461,32,0.3200504779815674
462,16,0.39178282022476196
463,32,0.3965000808238983
464,16,0.3445727825164795
465,32,0.2507372796535492
466,16,0.34610867500305176
467,32,0.3577592074871063
468,16,0.31927037239074707
469,32,0.29165521264076233
470,16,0.3295409083366394
471,32,0.3824317455291748
472,16,0.3526518940925598
473,32,0.18972235918045044
474,16,0.3388153910636902
475,32,0.28138968348503113
476,16,0.35426363348960876
477,32,0.3071751296520233
478,16,0.31000250577926636
479,32,0.2764338254928589
480,16,0.3514597415924072
481,32,0.3087879419326782
482,16,0.3341354727745056
483,32,0.30225396156311035
484,16,0.32802438735961914
485,32,0.29702064394950867
486,16,0.3676649034023285
487,32,0.2771872878074646
488,16,0.34299129247665405
489,32,0.26511043310165405
490,16,0.3193760812282562
491,32,0.24891549348831177
492,16,0.32885339856147766
493,32,0.26389777660369873
494,16,0.3321600556373596
495,32,0.29177361726760864
496,16,0.31422045826911926
497,32,0.3494524359703064
498,16,0.3318192660808563
499,32,0.2274109572172165
500,16,0.3419312834739685
501,32,0.2289055585861206
502,16,0.37496793270111084
503,32,0.20476888120174408
504,16,0.31426703929901123
505,32,0.28935685753822327
506,16,0.3410005569458008
507,32,0.32069361209869385
508,16,0.33155351877212524
509,32,0.2717781066894531
510,16,0.3220963478088379
511,32,0.255231112241745
512,16,0.34065961837768555
513,32,0.3272438645362854
514,16,0.2884087562561035
515,32,0.30499351024627686
516,16,0.3027852475643158
517,32,0.19063875079154968
518,16,0.34878039360046387
519,32,0.33330297470092773
520,16,0.31582745909690857
521,32,0.27114516496658325
522,16,0.3401903808116913
523,32,0.2570044994354248
524,16,0.3745409846305847
525,32,0.29712361097335815
526,16,0.33383068442344666
527,32,0.2569510340690613
528,16,0.3178039789199829
529,32,0.2134380042552948
530,16,0.318807452917099
531,32,0.4011375606060028
532,16,0.32010188698768616
533,32,0.336953729391098
534,16,0.3581048846244812
535,32,0.26350754499435425
536,16,0.32776057720184326
537,32,0.29913172125816345
538,16,0.32583385705947876
539,32,0.25423765182495117
540,16,0.335645854473114
541,32,0.28406739234924316
542,16,0.3348075747489929
543,32,0.3024318218231201
544,16,0.29192468523979187
545,32,0.31117862462997437
546,16,0.34506553411483765
547,32,0.30699360370635986
548,16,0.3106681704521179
549,32,0.30822837352752686
550,16,0.3378905653953552
551,32,0.32786473631858826
552,16,0.34445759654045105
553,32,0.34601354598999023
554,16,0.3170729875564575
555,32,0.32051002979278564
556,16,0.342250794172287
557,32,0.340171754360199
558,16,0.32363414764404297
559,32,0.3025408983230591
560,16,0.32951778173446655
561,32,0.18080250918865204
562,16,0.34742558002471924
563,32,0.3427136540412903
564,16,0.359245240688324
565,32,0.28549671173095703
566,16,0.29843994975090027
567,32,0.28465530276298523
568,16,0.3435062766075134
569,32,0.34951913356781006
570,16,0.3444949984550476
571,32,0.3142955005168915
572,16,0.34668493270874023
573,32,0.2828672230243683
574,16,0.3059670329093933
575,32,0.2713753581047058
576,16,0.33922088146209717
577,32,0.3238255977630615
578,16,0.37352293729782104
579,32,0.34246569871902466
580,16,0.3231840431690216
581,32,0.2554793059825897
582,16,0.30808931589126587
583,32,0.3002423048019409
584,16,0.33940690755844116
585,32,0.2992479205131531
586,16,0.3236555755138397
587,32,0.20676855742931366
588,16,0.3405795097351074
589,32,0.2826143801212311
590,16,0.27859270572662354
591,32,0.31025272607803345
592,16,0.3104468584060669
593,32,0.2793910503387451
594,16,0.2916375398635864
595,32,0.21957632899284363
596,16,0.31287121772766113
597,32,0.27466511726379395
598,16,0.32996225357055664
599,32,0.2724011540412903
600,16,0.3081980347633362
601,32,0.2971538305282593
602,16,0.3775218427181244
603,32,0.26999661326408386
604,16,0.3234167695045471
605,32,0.34420931339263916
606,16,0.3528004288673401
607,32,0.3606501519680023
608,16,0.35186493396759033
609,32,0.2613990008831024
610,16,0.33823221921920776
611,32,0.35075777769088745
612,16,0.33410710096359253
613,32,0.2953222095966339
614,16,0.34433406591415405
615,32,0.2840425968170166
616,16,0.3574085831642151
617,32,0.33224475383758545
618,16,0.3615862727165222
619,32,0.3478294610977173
620,16,0.35169363021850586
621,32,0.3088553249835968
622,16,0.33391422033309937
623,32,0.29067739844322205
624,16,0.3362533450126648
625,32,0.2377174347639084
626,16,0.3217824101448059
627,32,0.35803014039993286
628,16,0.34816038608551025
629,32,0.30224570631980896
630,16,0.3434422016143799
631,32,0.25225549936294556
632,16,0.3051353693008423
633,32,0.21875056624412537
634,16,0.31924015283584595
635,32,0.2929377555847168
636,16,0.33659273386001587
637,32,0.2030150592327118
638,16,0.3240512013435364
639,32,0.2545771598815918
640,16,0.34353792667388916
641,32,0.2070036381483078
642,16,0.3560572564601898
643,32,0.2708582878112793
644,16,0.3232274055480957
645,32,0.2584703266620636
646,16,0.31196504831314087
647,32,0.3186512589454651
648,16,0.3202790915966034
649,32,0.25228428840637207
650,16,0.322571337223053
651,32,0.27061939239501953
652,16,0.3065486252307892
653,32,0.2618938684463501
654,16,0.3265720009803772
655,32,0.26846158504486084
656,16,0.29361313581466675
657,32,0.22885024547576904
658,16,0.3113110661506653
659,32,0.2582874596118927
660,16,0.3488270938396454
661,32,0.3407709300518036
662,16,0.3253190815448761
663,32,0.28397661447525024
664,16,0.31797492504119873
665,32,0.25811684131622314
666,16,0.28726696968078613
667,32,0.3050399124622345
668,16,0.3182767629623413
669,32,0.22387412190437317
670,16,0.3146919906139374
671,32,0.28353190422058105
672,16,0.30978068709373474
673,32,0.21791315078735352
674,16,0.3172948956489563
675,32,0.20492081344127655
676,16,0.3537318706512451
677,32,0.2645792067050934
678,16,0.3127521276473999
679,32,0.3147626519203186
680,16,0.3336746096611023
681,32,0.2277085781097412
682,16,0.3583287000656128
683,32,0.2153407335281372
684,16,0.3350789248943329
685,32,0.28635352849960327
686,16,0.30177175998687744
687,32,0.23277823626995087
688,16,0.32397109270095825
689,32,0.2177535891532898
690,16,0.33284568786621094
691,32,0.33266758918762207
692,16,0.2863796055316925
693,32,0.30045175552368164
694,16,0.31384387612342834
695,32,0.32685554027557373
696,16,0.27100086212158203
697,32,0.2632107138633728
698,16,0.31548160314559937
699,32,0.30264320969581604
700,16,0.37820911407470703
701,32,0.3300841748714447
702,16,0.3203957974910736
703,32,0.322559654712677
704,16,0.32611098885536194
705,32,0.27634820342063904
706,16,0.2815167307853699
707,32,0.2733652889728546
708,16,0.29706746339797974
709,32,0.2233804166316986
710,16,0.3189155161380768
711,32,0.2538154423236847
712,16,0.30109700560569763
713,32,0.24596580862998962
714,16,0.3038859963417053
715,32,0.29734593629837036
716,16,0.3509224057197571
717,32,0.22092072665691376
718,16,0.3240954875946045
719,32,0.21340832114219666
720,16,0.3363317847251892
721,32,0.30679619312286377
722,16,0.3133689761161804
723,32,0.23031774163246155
724,16,0.3431248664855957
725,32,0.25974026322364807
726,16,0.3086625337600708
727,32,0.3011177182197571
728,16,0.2824248671531677
729,32,0.3223539888858795
730,16,0.3335365951061249
731,32,0.33638995885849
732,16,0.3301813304424286
733,32,0.3102719485759735
734,16,0.28423792123794556
735,32,0.22771605849266052
736,16,0.3331192135810852
737,32,0.2953888773918152
738,16,0.3237975835800171
739,32,0.2499883770942688
740,16,0.233801007270813
741,32,0.31146472692489624
742,16,0.30702656507492065
743,32,0.2489834725856781
744,16,0.2995472252368927
745,32,0.17747843265533447
746,16,0.34421825408935547
747,32,0.23599927127361298
748,16,0.30818265676498413
749,32,0.22350609302520752
750,16,0.3357280492782593
751,32,0.2661409378051758
752,16,0.3063890337944031
753,32,0.33670759201049805
754,16,0.31742289662361145
755,32,0.2521001696586609
756,16,0.34694260358810425
757,32,0.22177594900131226
758,16,0.33634230494499207
759,32,0.2548583745956421
760,16,0.28739577531814575
761,32,0.35854196548461914
762,16,0.2937358319759369
763,32,0.3073488473892212
764,16,0.35357004404067993
765,32,0.30367037653923035
766,16,0.3270544409751892
767,32,0.2562684714794159
768,16,0.3414440155029297
769,32,0.26526403427124023
770,16,0.32891082763671875
771,32,0.30757346749305725
772,16,0.34377145767211914
773,32,0.26090580224990845
774,16,0.36089199781417847
775,32,0.2614681124687195
776,16,0.3180534541606903
777,32,0.2272939532995224
778,16,0.3193182051181793
779,32,0.28962039947509766
780,16,0.31472647190093994
781,32,0.2020861953496933
782,16,0.3032040596008301
783,32,0.24898621439933777
784,16,0.3201516270637512
785,32,0.27960729598999023
786,16,0.3406706750392914
787,32,0.287396103143692
788,16,0.3314162492752075
789,32,0.366973876953125
790,16,0.31278836727142334
791,32,0.2074061632156372
792,16,0.2607709765434265
793,32,0.23272156715393066
794,16,0.3133789896965027
795,32,0.25680026412010193
796,16,0.35061487555503845
797,32,0.23258528113365173
798,16,0.3219793438911438
799,32,0.2579856812953949
800,16,0.3259231150150299
801,32,0.24430213868618011
802,16,0.2739793062210083
803,32,0.32433444261550903
804,16,0.3051109313964844
805,32,0.2774789035320282
806,16,0.2898786664009094
807,32,0.22551822662353516
808,16,0.2948075234889984
809,32,0.27986711263656616
810,16,0.2767440676689148
811,32,0.2311839759349823
812,16,0.34822291135787964
813,32,0.24697622656822205
814,16,0.28258082270622253
815,32,0.2552646994590759
816,16,0.3015569746494293
817,32,0.28871428966522217
818,16,0.27176177501678467
819,32,0.2776409089565277
820,16,0.29154670238494873
821,32,0.2642192542552948
822,16,0.306100070476532
823,32,0.14732876420021057
824,16,0.29058194160461426
825,32,0.2259165495634079
826,16,0.29491156339645386
827,32,0.3543456494808197
828,16,0.3416156470775604
829,32,0.2835354506969452
830,16,0.2868586778640747
831,32,0.25227928161621094
832,16,0.34691429138183594
833,32,0.24970582127571106
834,16,0.296101450920105
835,32,0.23246143758296967
836,16,0.31882473826408386
837,32,0.3282566964626312
838,16,0.3210738003253937
839,32,0.2296230047941208
840,16,0.33360928297042847
841,32,0.3136798143386841
842,16,0.2744617164134979
843,32,0.36837273836135864
844,16,0.32533249258995056
845,32,0.31347793340682983
846,16,0.3136451244354248
847,32,0.2210991233587265
848,16,0.2959184944629669
849,32,0.2422795295715332
850,16,0.305202841758728
851,32,0.22233352065086365
852,16,0.2752123773097992
853,32,0.2259356677532196
854,16,0.3015497326850891
855,32,0.19449716806411743
856,16,0.31042835116386414
857,32,0.2600499987602234
858,16,0.33822545409202576
859,32,0.2361370176076889
860,16,0.3172330856323242
861,32,0.2488691508769989
862,16,0.33920925855636597
863,32,0.27926206588745117
864,16,0.29738718271255493
865,32,0.31479090452194214
866,16,0.28726086020469666
867,32,0.18249385058879852
868,16,0.2808178663253784
869,32,0.2859146296977997
870,16,0.2989208996295929
871,32,0.20684099197387695
872,16,0.3183668851852417
873,32,0.23047924041748047
874,16,0.2941185534000397
875,32,0.2659851312637329
876,16,0.2998461425304413
877,32,0.23800477385520935
878,16,0.2990072965621948
879,32,0.3147977292537689
880,16,0.2449159324169159
881,32,0.20879283547401428
882,16,0.24623511731624603
883,32,0.26667091250419617
884,16,0.29081401228904724
885,32,0.21202963590621948
886,16,0.30733320116996765
887,32,0.22922132909297943
888,16,0.33981937170028687
889,32,0.20931607484817505
890,16,0.3204231262207031
891,32,0.22908595204353333
892,16,0.2983441948890686
893,32,0.22595888376235962
894,16,0.3075163662433624
895,32,0.22657382488250732
896,16,0.30496418476104736
897,32,0.32205870747566223
898,16,0.28577685356140137
899,32,0.23069477081298828
900,16,0.24671503901481628
901,32,0.2859068512916565
902,16,0.3071095943450928
903,32,0.18954122066497803
904,16,0.33186566829681396
905,32,0.20709165930747986
906,16,0.29782670736312866
907,32,0.2925342321395874
908,16,0.29348576068878174
909,32,0.3007164001464844
910,16,0.2649652659893036
911,32,0.2558996081352234
912,16,0.30351391434669495
913,32,0.18834470212459564
914,16,0.2837095260620117
915,32,0.2063111960887909
916,16,0.2848682105541229
917,32,0.2697029709815979
918,16,0.3034624457359314
919,32,0.2107497900724411
920,16,0.2744283080101013
921,32,0.23314081132411957
922,16,0.28292855620384216
923,32,0.2619363069534302
924,16,0.3009399175643921
925,32,0.2345893383026123
926,16,0.3125224709510803
927,32,0.25068938732147217
928,16,0.3762197494506836
929,32,0.23955842852592468
930,16,0.33703097701072693
931,32,0.2836954593658447
932,16,0.34619516134262085
933,32,0.30005890130996704
934,16,0.3024883270263672
935,32,0.25086236000061035
936,16,0.3095729947090149
937,32,0.2549086809158325
938,16,0.2983884811401367
939,32,0.3213411867618561
940,16,0.3427504897117615
941,32,0.3274243474006653
942,16,0.3305213451385498
943,32,0.22482268512248993
944,16,0.3025238811969757
945,32,0.3099057674407959
946,16,0.3174625039100647
947,32,0.30063125491142273
948,16,0.3265379071235657
949,32,0.2857395112514496
950,16,0.3214476704597473
951,32,0.2818078100681305
952,16,0.3298415541648865
953,32,0.24694500863552094
954,16,0.28238004446029663
955,32,0.26130279898643494
956,16,0.3294024169445038
957,32,0.232951819896698
958,16,0.28482094407081604
959,32,0.23539984226226807
960,16,0.28641989827156067
961,32,0.2993341386318207
962,16,0.28553828597068787
963,32,0.2775108218193054
964,16,0.32404395937919617
965,32,0.26368749141693115
966,16,0.327831506729126
967,32,0.19869522750377655
968,16,0.30309629440307617
969,32,0.2370794117450714
970,16,0.3456193804740906
971,32,0.23189841210842133
972,16,0.33291321992874146
973,32,0.2637324333190918
974,16,0.3123042583465576
975,32,0.27827370166778564
976,16,0.31580978631973267
977,32,0.26240551471710205
978,16,0.29727423191070557
979,32,0.22830431163311005
980,16,0.3159857392311096
981,32,0.26119694113731384
982,16,0.2802893817424774
983,32,0.23042941093444824
984,16,0.30324602127075195
985,32,0.22801637649536133
986,16,0.27694761753082275
987,32,0.24368011951446533
988,16,0.3314003646373749
989,32,0.24659690260887146
990,16,0.28483057022094727
991,32,0.31175801157951355
992,16,0.29262039065361023
993,32,0.2512738108634949
994,16,0.29968011379241943
995,32,0.2407633513212204
996,16,0.33830392360687256
997,32,0.22830353677272797
998,16,0.33369821310043335
999,32,0.2904748022556305
1000,16,0.2806731164455414
1001,32,0.20338377356529236
1002,16,0.3290216028690338
1003,32,0.23998217284679413
1004,16,0.30987682938575745
1005,32,0.22911691665649414
1006,16,0.2831965386867523
1007,32,0.20548981428146362
1008,16,0.28012269735336304
1009,32,0.19304732978343964
1010,16,0.33191561698913574
1011,32,0.1499781459569931
1012,16,0.2881811857223511
1013,32,0.24685415625572205
1014,16,0.2804952561855316
1015,32,0.2318694293498993
1016,16,0.27945026755332947
1017,32,0.24975502490997314
1018,16,0.2882830500602722
1019,32,0.24764427542686462
1020,16,0.346329927444458
1021,32,0.2882623076438904
1022,16,0.263872891664505
1023,32,0.24732553958892822
1024,16,0.2878088355064392
1025,32,0.22363203763961792
1026,16,0.273806095123291
1027,32,0.2139848917722702
1028,16,0.2992202341556549
1029,32,0.2381509244441986
1030,16,0.30269870162010193
1031,32,0.312495619058609
1032,16,0.2815514802932739
1033,32,0.35770320892333984
1034,16,0.34133291244506836
1035,32,0.2673240303993225
1036,16,0.35277771949768066
1037,32,0.28174304962158203
1038,16,0.30845293402671814
1039,32,0.2830212712287903
1040,16,0.35410618782043457
1041,32,0.3010028600692749
1042,16,0.3433901071548462
1043,32,0.21726447343826294
1044,16,0.32313090562820435
1045,32,0.2447451651096344
1046,16,0.3576791286468506
1047,32,0.296545147895813
1048,16,0.29138869047164917
1049,32,0.24998536705970764
1050,16,0.3102090656757355
1051,32,0.18343818187713623
1052,16,0.3339248299598694
1053,32,0.27149292826652527
1054,16,0.3159101903438568
1055,32,0.308322936296463
1056,16,0.31887567043304443
1057,32,0.24372899532318115
1058,16,0.2659941017627716
1059,32,0.2357281893491745
1060,16,0.3069920539855957
1061,32,0.2719753682613373
1062,16,0.3262408971786499
1063,32,0.21172627806663513
1064,16,0.2792165279388428
1065,32,0.23956140875816345
1066,16,0.3024202287197113
1067,32,0.2611633539199829
1068,16,0.32299304008483887
1069,32,0.29702523350715637
1070,16,0.35206013917922974
1071,32,0.29507559537887573
1072,16,0.32805004715919495
