step,res,loss
335,32,0.2682598829269409
336,16,0.37410467863082886
337,32,0.33172327280044556
338,16,0.3731151521205902
339,32,0.34606385231018066
340,16,0.35930371284484863
341,32,0.3469030261039734
342,16,0.3775709271430969
343,32,0.3237018883228302
344,16,0.35604819655418396
345,32,0.35377153754234314
346,16,0.3324304223060608
347,32,0.27082476019859314
348,16,0.3628914952278137
349,32,0.33042389154434204
350,16,0.36609238386154175
351,32,0.26993662118911743
352,16,0.3902997374534607
353,32,0.30702096223831177
354,16,0.3708817660808563
355,32,0.3212883770465851
356,16,0.3714908957481384
357,32,0.24265429377555847
358,16,0.3900142312049866
359,32,0.3619820475578308
360,16,0.34813031554222107
361,32,0.3709873855113983
362,16,0.3886799216270447
363,32,0.24385356903076172
364,16,0.34801095724105835
365,32,0.2903783619403839
366,16,0.40842342376708984
367,32,0.28776660561561584
368,16,0.3469587564468384
369,32,0.33244001865386963
370,16,0.36548739671707153
371,32,0.30028942227363586
372,16,0.371223509311676
373,32,0.31267082691192627
374,16,0.3560231328010559
375,32,0.3402350842952728
376,16,0.3749600052833557
377,32,0.28379011154174805
378,16,0.35301756858825684
379,32,0.33226144313812256
380,16,0.4004462957382202
381,32,0.3782452940940857
382,16,0.3455050587654114
383,32,0.283028781414032
384,16,0.33276528120040894
385,32,0.3133157193660736
386,16,0.33131247758865356
387,32,0.24889859557151794
388,16,0.35207653045654297
389,32,0.23347413539886475
390,16,0.32303139567375183
391,32,0.359920859336853
392,16,0.33309340476989746
393,32,0.32837799191474915
394,16,0.33044707775115967
395,32,0.3065029978752136
396,16,0.34141600131988525
397,32,0.3910145163536072
398,16,0.34112548828125
399,32,0.3716197907924652
400,16,0.4087429642677307
401,32,0.35427433252334595
402,16,0.3897288739681244
403,32,0.35395321249961853
404,16,0.36433619260787964
405,32,0.25347739458084106
406,16,0.3561474680900574
407,32,0.3050723969936371
408,16,0.34605658054351807
409,32,0.29817795753479004
410,16,0.3481503427028656
411,32,0.28998231887817383
412,16,0.35544514656066895
413,32,0.4503590762615204
414,16,0.38500770926475525
415,32,0.33080506324768066
416,16,0.358537882566452
417,32,0.3486056327819824
418,16,0.345640629529953
419,32,0.4120539426803589
420,16,0.35268402099609375
421,32,0.23342546820640564
422,16,0.370773047208786
423,32,0.36329931020736694
424,16,0.36284884810447693
425,32,0.3543343245983124
426,16,0.3666391372680664
427,32,0.33415621519088745
428,16,0.3257655203342438
429,32,0.3117367923259735
430,16,0.3440179228782654
431,32,0.33332961797714233
432,16,0.3260321617126465
433,32,0.32606041431427
434,16,0.3248218894004822
435,32,0.31861644983291626
436,16,0.3379476070404053
437,32,0.32980379462242126
438,16,0.3354806900024414
439,32,0.2054326832294464
440,16,0.32401520013809204
441,32,0.26829299330711365
442,16,0.34556663036346436
443,32,0.27098608016967773
444,16,0.325644314289093
445,32,0.2990169823169708
446,16,0.3646004796028137
447,32,0.3157690763473511
448,16,0.3269469738006592
449,32,0.317210853099823
450,16,0.3155650496482849
451,32,0.3747745454311371
452,16,0.36648428440093994
453,32,0.3402642607688904
454,16,0.38550540804862976
455,32,0.37161755561828613
456,16,0.35575681924819946
457,32,0.32715293765068054
458,16,0.3426421582698822
459,32,0.35330331325531006
460,16,0.38765019178390503
461,32,0.36270079016685486
462,16,0.3686109483242035
463,32,0.2955222427845001
464,16,0.3349039554595947
465,32,0.3017265498638153
466,16,0.357347309589386
467,32,0.3043840229511261
468,16,0.35422763228416443
469,32,0.29104602336883545
470,16,0.360149621963501
471,32,0.2229785919189453
472,16,0.34113264083862305
473,32,0.245250403881073
474,16,0.31325632333755493
475,32,0.2665846049785614
476,16,0.3354683816432953
477,32,0.27482637763023376
478,16,0.32366982102394104
479,32,0.2738533914089203
480,16,0.3570651710033417
481,32,0.23390892148017883
482,16,0.3328061103820801
483,32,0.30228978395462036
484,16,0.31098780035972595
485,32,0.2862376570701599
486,16,0.30770188570022583
487,32,0.340937077999115
488,16,0.3228476047515869
489,32,0.2760145664215088
490,16,0.31374892592430115
491,32,0.28212225437164307
492,16,0.3394787907600403
493,32,0.2192801535129547
494,16,0.356412410736084
495,32,0.2764070928096771
496,16,0.342428982257843
497,32,0.25141918659210205
498,16,0.29840266704559326
499,32,0.284585565328598
500,16,0.34993571043014526
501,32,0.2757539749145508
502,16,0.395809143781662
503,32,0.29196983575820923
504,16,0.33318912982940674
505,32,0.27307450771331787
506,16,0.33972546458244324
507,32,0.28699374198913574
508,16,0.333109587430954
509,32,0.24762754142284393
510,16,0.31590479612350464
511,32,0.32214951515197754
512,16,0.29220640659332275
513,32,0.3112642467021942
514,16,0.3561651110649109
515,32,0.28952986001968384
516,16,0.3392655849456787
517,32,0.27492302656173706
518,16,0.35891419649124146
519,32,0.28988033533096313
520,16,0.35163721442222595
521,32,0.2659227252006531
522,16,0.33798396587371826
523,32,0.31601738929748535
524,16,0.316384881734848
525,32,0.2751750946044922
526,16,0.32952505350112915
527,32,0.24214796721935272
528,16,0.29049748182296753
529,32,0.2761000692844391
530,16,0.3626749515533447
531,32,0.2288345992565155
532,16,0.3144379258155823
533,32,0.28915759921073914
534,16,0.3169620633125305
535,32,0.38061755895614624
536,16,0.31109708547592163
537,32,0.2827221751213074
538,16,0.33188116550445557
539,32,0.2493416965007782
540,16,0.3276226818561554
541,32,0.2297450751066208
542,16,0.32311996817588806
543,32,0.2319440096616745
544,16,0.3357664942741394
545,32,0.25471746921539307
546,16,0.34155547618865967
547,32,0.2930799126625061
548,16,0.3460286557674408
549,32,0.26057371497154236
550,16,0.32637518644332886
551,32,0.24793970584869385
552,16,0.3336809277534485
553,32,0.33085891604423523
554,16,0.3388846516609192
555,32,0.24971890449523926
556,16,0.37244653701782227
557,32,0.39561352133750916
558,16,0.34715867042541504
559,32,0.2631462812423706
560,16,0.328249990940094
561,32,0.3249911069869995
562,16,0.3529917597770691
563,32,0.32541972398757935
564,16,0.3121885657310486
565,32,0.2852974832057953
566,16,0.3865945041179657
567,32,0.3542026877403259
568,16,0.33834975957870483
569,32,0.3352530002593994
570,16,0.3321211338043213
571,32,0.31851378083229065
572,16,0.3533565402030945
573,32,0.34073540568351746
574,16,0.35024937987327576
575,32,0.2440887689590454
576,16,0.33070966601371765
577,32,0.30557358264923096
578,16,0.33258259296417236
579,32,0.3112207055091858
580,16,0.35284990072250366
581,32,0.2820983827114105
582,16,0.33670639991760254
583,32,0.2767239212989807
584,16,0.31050747632980347
585,32,0.2330639362335205
586,16,0.34084081649780273
587,32,0.38135823607444763
588,16,0.3415653109550476
589,32,0.31049296259880066
590,16,0.3175322711467743
591,32,0.2853713631629944
592,16,0.30102211236953735
593,32,0.33347928524017334
594,16,0.3200758099555969
595,32,0.2886967658996582
596,16,0.3733518123626709
597,32,0.2991539537906647
598,16,0.313547819852829
599,32,0.2614123225212097
600,16,0.31725606322288513
601,32,0.26582372188568115
602,16,0.3002617359161377
603,32,0.3216191232204437
604,16,0.3581409454345703
605,32,0.27173852920532227
606,16,0.3022291362285614
607,32,0.2574496865272522
608,16,0.3627978563308716
609,32,0.3195759356021881
610,16,0.3263251483440399
611,32,0.2431102991104126
612,16,0.3093113303184509
613,32,0.20533619821071625
614,16,0.3233003616333008
615,32,0.28915512561798096
616,16,0.32458338141441345
617,32,0.23199640214443207
618,16,0.3264681398868561
619,32,0.3400721549987793
620,16,0.30708175897598267
621,32,0.24398523569107056
622,16,0.3123694360256195
623,32,0.2916848659515381
624,16,0.3735066056251526
625,32,0.28359076380729675
626,16,0.36529141664505005
627,32,0.26149559020996094
628,16,0.327980101108551
629,32,0.3105178475379944
630,16,0.33171647787094116
631,32,0.23090152442455292
632,16,0.29942816495895386
633,32,0.2654656171798706
634,16,0.29525575041770935
635,32,0.2630169987678528
636,16,0.32773324847221375
637,32,0.3280460238456726
638,16,0.2629430294036865
639,32,0.3092024028301239
640,16,0.33227336406707764
641,32,0.23658734560012817
642,16,0.3326687514781952
643,32,0.26106464862823486
644,16,0.3133949339389801
645,32,0.21049794554710388
646,16,0.30925995111465454
647,32,0.26689571142196655
648,16,0.32682016491889954
649,32,0.21564507484436035
650,16,0.28604769706726074
651,32,0.33276623487472534
652,16,0.3289850652217865
653,32,0.21784637868404388
654,16,0.3640090823173523
655,32,0.182561993598938
656,16,0.30866169929504395
657,32,0.2411203384399414
658,16,0.2995060384273529
659,32,0.27842482924461365
660,16,0.3038465678691864
661,32,0.2660291790962219
662,16,0.3118549585342407
663,32,0.2011263072490692
664,16,0.3154076933860779
665,32,0.21582196652889252
666,16,0.3325822651386261
667,32,0.2847098410129547
668,16,0.291603147983551
669,32,0.3007381558418274
670,16,0.3421930968761444
671,32,0.2774753272533417
672,16,0.28382524847984314
673,32,0.2717791199684143
674,16,0.30518078804016113
675,32,0.2966115474700928
676,16,0.2875796854496002
677,32,0.23334160447120667
678,16,0.34493303298950195
679,32,0.2405250519514084
680,16,0.33110588788986206
681,32,0.22888147830963135
682,16,0.35099291801452637
683,32,0.3180318772792816
684,16,0.2952168583869934
685,32,0.2655746340751648
686,16,0.3046568036079407
687,32,0.2715132236480713
688,16,0.3340615928173065
689,32,0.2669219970703125
690,16,0.2723919153213501
691,32,0.32364898920059204
692,16,0.342171847820282
693,32,0.2843235731124878
694,16,0.25886422395706177
695,32,0.2698531150817871
696,16,0.300839900970459
697,32,0.2566292881965637
698,16,0.2910718321800232
699,32,0.2917819619178772
700,16,0.31660911440849304
701,32,0.27047115564346313
702,16,0.3487313985824585
703,32,0.34095725417137146
704,16,0.2992411255836487
705,32,0.2195429801940918
706,16,0.30623310804367065
707,32,0.2898600995540619
708,16,0.3024738132953644
709,32,0.24898302555084229
710,16,0.3482097089290619
711,32,0.2164684385061264
712,16,0.369619220495224
713,32,0.24043217301368713
714,16,0.2769136428833008
715,32,0.24926786124706268
716,16,0.3240252733230591
717,32,0.22511796653270721
718,16,0.32835012674331665
719,32,0.18512794375419617
720,16,0.2967177927494049
721,32,0.2079232931137085
722,16,0.34145495295524597
723,32,0.2518707513809204
724,16,0.3495163321495056
725,32,0.29929354786872864
726,16,0.3286910653114319
727,32,0.4226219058036804
728,16,0.345883309841156
729,32,0.3221261501312256
730,16,0.3462967872619629
731,32,0.24535298347473145
732,16,0.350017786026001
733,32,0.2988337278366089
734,16,0.30790746212005615
735,32,0.2718697488307953
736,16,0.3645268380641937
737,32,0.32247018814086914
738,16,0.3224526643753052
739,32,0.28722912073135376
740,16,0.32736513018608093
741,32,0.25859618186950684
742,16,0.35311591625213623
743,32,0.22192519903182983
744,16,0.30160099267959595
745,32,0.37404677271842957
746,16,0.4046247601509094
747,32,0.359544962644577
748,16,0.3344634473323822
749,32,0.3024718165397644
750,16,0.3163325786590576
751,32,0.3625936508178711
752,16,0.3514248728752136
753,32,0.2882172763347626
754,16,0.3290612995624542
755,32,0.3534574508666992
756,16,0.37582892179489136
757,32,0.25645479559898376
758,16,0.3679529130458832
759,32,0.2583625316619873
760,16,0.3484848737716675
761,32,0.28716158866882324
762,16,0.36488527059555054
763,32,0.34696143865585327
764,16,0.34644615650177
765,32,0.3220445513725281
766,16,0.326158344745636
767,32,0.2613275647163391
768,16,0.3865116834640503
769,32,0.25017020106315613
770,16,0.33933305740356445
771,32,0.27189400792121887
772,16,0.3268287777900696
773,32,0.3049207329750061
774,16,0.3267378807067871
775,32,0.2587577998638153
776,16,0.35312122106552124
777,32,0.3131144940853119
778,16,0.35117655992507935
779,32,0.2713189423084259
780,16,0.31107503175735474
781,32,0.23995941877365112
782,16,0.3395397365093231
783,32,0.29859721660614014
784,16,0.2981264591217041
785,32,0.2002396434545517
786,16,0.29168790578842163
787,32,0.24481189250946045
788,16,0.3460331857204437
789,32,0.3260838985443115
790,16,0.3453938364982605
791,32,0.3255354166030884
792,16,0.3270236849784851
793,32,0.22618147730827332
794,16,0.31400761008262634
795,32,0.3077254295349121
796,16,0.2910512685775757
797,32,0.2574392855167389
798,16,0.29753151535987854
799,32,0.25933730602264404
800,16,0.3125302791595459
801,32,0.2715592384338379
802,16,0.33269354701042175
803,32,0.3147718608379364
804,16,0.3861655592918396
805,32,0.3015215992927551
806,16,0.2577895522117615
807,32,0.29366040229797363
808,16,0.3014681041240692
809,32,0.3053390681743622
810,16,0.29674527049064636
811,32,0.20768597722053528
812,16,0.2997152507305145
813,32,0.2977949380874634
814,16,0.3100675940513611
815,32,0.25154048204421997
816,16,0.37098750472068787
817,32,0.2860008180141449
818,16,0.3058122992515564
819,32,0.17703363299369812
820,16,0.3165734112262726
821,32,0.19985544681549072
822,16,0.36517709493637085
823,32,0.2761659622192383
824,16,0.2997336983680725
825,32,0.1899825781583786
826,16,0.29788386821746826
827,32,0.2946781516075134
828,16,0.3281360864639282
829,32,0.20364928245544434
830,16,0.30683863162994385
831,32,0.2509334981441498
832,16,0.30576619505882263
833,32,0.3069606423377991
834,16,0.3069063127040863
835,32,0.23557066917419434
836,16,0.3605506122112274
837,32,0.2608795762062073
838,16,0.28428786993026733
839,32,0.2383287400007248
840,16,0.31633561849594116
841,32,0.27941617369651794
842,16,0.32312649488449097
843,32,0.21057593822479248
844,16,0.3168449401855469
845,32,0.2769707143306732
846,16,0.30503398180007935
847,32,0.3093685209751129
848,16,0.27244213223457336
849,32,0.31984812021255493
850,16,0.30760079622268677
851,32,0.25288650393486023
852,16,0.3160291314125061
853,32,0.34181761741638184
854,16,0.325686514377594
855,32,0.23323440551757812
856,16,0.3192693591117859
857,32,0.24917474389076233
858,16,0.3242817521095276
859,32,0.2840738296508789
860,16,0.3343644142150879
861,32,0.2458777129650116
862,16,0.26663944125175476
863,32,0.25458139181137085
864,16,0.3347654938697815
865,32,0.24047629535198212
866,16,0.3252316117286682
867,32,0.2982317805290222
868,16,0.31201064586639404
869,32,0.2672518491744995
870,16,0.2764774262905121
871,32,0.22892805933952332
872,16,0.3350970149040222
873,32,0.2156820297241211
874,16,0.35422271490097046
875,32,0.21617433428764343
876,16,0.3335030674934387
877,32,0.3169938921928406
878,16,0.33920538425445557
879,32,0.20389072597026825
880,16,0.3026714026927948
881,32,0.27429038286209106
882,16,0.2761138081550598
883,32,0.2780382037162781
884,16,0.31479412317276
885,32,0.2548675537109375
886,16,0.3290189802646637
887,32,0.23146435618400574
888,16,0.296711802482605
889,32,0.30614063143730164
890,16,0.320711612701416
891,32,0.26762062311172485
892,16,0.30602937936782837
893,32,0.271049439907074
894,16,0.2950514256954193
895,32,0.2554602324962616
896,16,0.2966141104698181
897,32,0.2559111714363098
898,16,0.30878815054893494
899,32,0.25058430433273315
900,16,0.29973533749580383
901,32,0.24473194777965546
902,16,0.31804731488227844
903,32,0.23751376569271088
904,16,0.2942546606063843
905,32,0.28180447220802307
906,16,0.3127528727054596
907,32,0.2271166741847992
908,16,0.3179393410682678
909,32,0.2476520985364914
910,16,0.29016292095184326
911,32,0.23844870924949646
912,16,0.308962881565094
913,32,0.22369085252285004
914,16,0.3031524121761322
915,32,0.27708253264427185
916,16,0.28913864493370056
917,32,0.21640919148921967
918,16,0.2855885624885559
919,32,0.28901755809783936
920,16,0.30745670199394226
921,32,0.24538952112197876
922,16,0.305390328168869
923,32,0.2428639829158783
924,16,0.3210561275482178
925,32,0.2521962523460388
926,16,0.30611366033554077
927,32,0.21455036103725433
928,16,0.2993798851966858
929,32,0.19289803504943848
930,16,0.31175240874290466
931,32,0.28739333152770996
932,16,0.30876487493515015
933,32,0.2515484094619751
934,16,0.3024451434612274
935,32,0.2269706428050995
936,16,0.25962352752685547
937,32,0.2315567433834076
938,16,0.2972240149974823
939,32,0.27283725142478943
940,16,0.28957152366638184
941,32,0.1974787414073944
942,16,0.31404656171798706
943,32,0.2131860852241516
944,16,0.2900097966194153
945,32,0.2754766345024109
946,16,0.2469484508037567
947,32,0.3025209903717041
948,16,0.2894470691680908
949,32,0.2317124605178833
950,16,0.25625163316726685
951,32,0.20365409553050995
952,16,0.273380845785141
953,32,0.24372653663158417
954,16,0.3090735375881195
955,32,0.26015397906303406
956,16,0.3054504096508026
957,32,0.30819979310035706
958,16,0.31366103887557983
959,32,0.2093941867351532
960,16,0.3053674101829529
961,32,0.2365560382604599
962,16,0.32239586114883423
963,32,0.2064743936061859
964,16,0.3022702932357788
965,32,0.3028833866119385
966,16,0.29306262731552124
967,32,0.2843899130821228
968,16,0.3071236312389374
969,32,0.3042110800743103
970,16,0.3251265287399292
971,32,0.20684687793254852
972,16,0.3117501735687256
973,32,0.21091508865356445
974,16,0.2655125856399536
975,32,0.22748488187789917
976,16,0.313924640417099
977,32,0.275138258934021
978,16,0.28141751885414124
979,32,0.32296881079673767
980,16,0.28850257396698
981,32,0.24011114239692688
982,16,0.31277889013290405
983,32,0.2978426218032837
984,16,0.29595375061035156
985,32,0.21320974826812744
986,16,0.3507310748100281
987,32,0.24315211176872253
988,16,0.31125444173812866
989,32,0.25006139278411865
990,16,0.3521883189678192
991,32,0.24857120215892792
992,16,0.3019280433654785
993,32,0.36599212884902954
994,16,0.2671218812465668
995,32,0.29225000739097595
996,16,0.30926984548568726
997,32,0.30080491304397583
998,16,0.31009501218795776
999,32,0.28762826323509216
1000,16,0.28773778676986694
1001,32,0.30617913603782654
1002,16,0.2984330654144287
1003,32,0.2637172043323517
1004,16,0.2868644595146179
1005,32,0.2371753305196762
1006,16,0.31627658009529114
1007,32,0.22511476278305054
1008,16,0.3159622550010681
1009,32,0.24031434953212738
1010,16,0.3467181622982025
1011,32,0.27516278624534607
1012,16,0.28051772713661194
1013,32,0.21567368507385254
1014,16,0.2803454101085663
1015,32,0.3225404918193817
1016,16,0.3028760254383087
1017,32,0.228372722864151
1018,16,0.31082671880722046
1019,32,0.1904585361480713
1020,16,0.3068350553512573
1021,32,0.18386009335517883
1022,16,0.32080769538879395
1023,32,0.24612271785736084
1024,16,0.32719331979751587
1025,32,0.27601611614227295
1026,16,0.2964954674243927
1027,32,0.30363160371780396
1028,16,0.3170665502548218
1029,32,0.19011130928993225
1030,16,0.3037319779396057
1031,32,0.2086489200592041
1032,16,0.3068435490131378
1033,32,0.21823732554912567
1034,16,0.2999282479286194
1035,32,0.2472125142812729
1036,16,0.26994675397872925
1037,32,0.2633534073829651
1038,16,0.27448925375938416
1039,32,0.2195115089416504
1040,16,0.32016444206237793
1041,32,0.2434207797050476
1042,16,0.2964259684085846
1043,32,0.2593632936477661
1044,16,0.2649343013763428
1045,32,0.20361316204071045
1046,16,0.2949522137641907
1047,32,0.18288010358810425
1048,16,0.2858878970146179
1049,32,0.2167939394712448
1050,16,0.28905200958251953
1051,32,0.2727978229522705
1052,16,0.3117690682411194
1053,32,0.29459333419799805
1054,16,0.28482162952423096
1055,32,0.23817178606987
1056,16,0.29490038752555847
1057,32,0.27567577362060547
1058,16,0.32066214084625244
1059,32,0.28492891788482666
1060,16,0.2921799123287201
1061,32,0.20720919966697693
1062,16,0.2733380198478699
1063,32,0.22798442840576172
1064,16,0.2669597268104553
1065,32,0.2957051396369934
1066,16,0.2771364748477936
1067,32,0.25753942131996155
1068,16,0.30057644844055176
1069,32,0.31838858127593994
1070,16,0.27654823660850525
1071,32,0.23109853267669678
1072,16,0.27434343099594116
1073,32,0.20029163360595703
1074,16,0.2951682209968567
